TowerID,Date_QA,Time,DateAndTime,Channel,TagID,Antenna,Power,Status
RT23,23/02/2022,10:00:08 AM,23/02/2022 10:00,0,109,2,67,Deployed
RT04,28/10/2022,4:25:49 AM,28/10/2022 4:25,0,165,2,74,Deployed
RT20,17/09/2021,10:53:29 AM,17/09/2021 10:53,0,86,3,79,Deployed
RT05,31/10/2022,8:19:38 PM,31/10/2022 20:19,0,165,3,72,Deployed
RT18,16/07/2022,6:37:30 AM,16/07/2022 6:37,0,136,2,71,Deployed
RT04,4/11/2022,5:32:32 PM,4/11/2022 17:32,0,165,1,113,Deployed
RT19,12/06/2022,2:36:12 PM,12/06/2022 14:36,0,138,2,67,Deployed
RT04,9/07/2021,1:47:31 PM,9/07/2021 13:47,0,85,2,79,Not deployed
RT07,16/02/2022,3:37:23 PM,16/02/2022 15:37,0,113,1,69,Deployed
RT13,2/03/2023,4:49:07 PM,2/03/2023 16:49,0,190,3,129,Deployed
RT04,29/10/2022,9:30:19 PM,29/10/2022 21:30,0,165,2,63,Deployed
RT04,29/03/2021,9:49:21 PM,29/03/2021 21:49,0,85,2,80,Not deployed
RT04,7/06/2021,4:20:47 PM,7/06/2021 16:20,0,85,1,63,Not deployed
RT04,30/10/2022,8:23:15 PM,30/10/2022 20:23,0,165,3,80,Deployed
RT19,7/06/2022,8:29:18 AM,7/06/2022 8:29,0,140,3,86,Deployed
RT16,14/10/2022,2:27:57 PM,14/10/2022 14:27,0,160,1,67,Not deployed
RT22,6/03/2022,3:54:22 PM,6/03/2022 15:54,0,117,1,76,Deployed
RT20,16/06/2021,8:35:31 AM,16/06/2021 8:35,0,41,2,67,Not deployed
RT28,20/06/2022,4:44:22 AM,20/06/2022 4:44,0,101,1,130,Not deployed
RT16,24/10/2022,10:21:19 AM,24/10/2022 10:21,0,160,2,56,Not deployed
RT04,6/07/2021,8:06:20 PM,6/07/2021 20:06,0,85,2,81,Not deployed
RT12,2/03/2023,12:10:12 AM,2/03/2023 0:10,0,190,1,61,Deployed
RT04,22/06/2021,1:32:07 AM,22/06/2021 1:32,0,85,1,71,Not deployed
RT23,16/10/2022,12:02:55 PM,16/10/2022 12:02,0,170,2,52,Deployed
RT13,3/03/2023,1:12:19 PM,3/03/2023 13:12,0,190,1,149,Deployed
RT04,26/10/2022,7:41:02 AM,26/10/2022 7:41,0,165,1,99,Deployed
RT21,16/02/2021,1:58:20 PM,16/02/2021 13:58,0,8,3,69,Deployed
RT04,18/10/2022,11:07:52 PM,18/10/2022 23:07,0,165,3,90,Deployed
RT04,16/10/2022,4:08:14 AM,16/10/2022 4:08,0,165,2,72,Deployed
RT04,19/10/2022,4:06:38 AM,19/10/2022 4:06,0,165,3,81,Deployed
RT04,1/07/2021,12:52:59 AM,1/07/2021 0:52,0,85,1,74,Not deployed
RT12,21/11/2022,12:59:23 PM,21/11/2022 12:59,0,175,3,82,Deployed
RT04,17/10/2022,10:26:49 AM,17/10/2022 10:26,0,164,1,60,Deployed
RT28,4/03/2022,3:05:32 PM,4/03/2022 15:05,1,110,1,117,Deployed
RT13,1/03/2023,11:37:56 AM,1/03/2023 11:37,0,190,1,120,Deployed
RT04,4/11/2022,1:30:45 AM,4/11/2022 1:30,0,165,1,70,Deployed
RT16,12/10/2022,8:14:36 AM,12/10/2022 8:14,0,160,1,71,Not deployed
RT19,25/02/2023,7:50:24 AM,25/02/2023 7:50,0,186,1,70,Deployed
RT17,8/10/2022,11:04:06 AM,8/10/2022 11:04,0,158,1,93,Deployed
RT04,5/11/2022,3:59:44 AM,5/11/2022 3:59,0,165,2,78,Deployed
RT04,7/04/2021,1:42:38 AM,7/04/2021 1:42,0,85,2,86,Not deployed
RT04,6/06/2021,1:57:30 AM,6/06/2021 1:57,0,85,2,70,Not deployed
RT20,21/02/2022,3:42:26 AM,21/02/2022 3:42,0,127,1,77,Deployed
RT01,5/11/2022,3:55:20 AM,5/11/2022 3:55,0,165,2,60,Deployed
RT16,23/10/2022,3:36:15 PM,23/10/2022 15:36,0,160,1,79,Not deployed
RT21,12/06/2022,10:05:45 AM,12/06/2022 10:05,0,142,2,82,No tag ID found
RT21,15/06/2022,4:35:25 AM,15/06/2022 4:35,0,142,1,92,No tag ID found
RT05,12/10/2022,12:07:10 PM,12/10/2022 12:07,0,159,2,32,Deployed
RT16,7/06/2022,3:46:42 AM,7/06/2022 3:46,0,140,1,65,Deployed
RT13,25/02/2023,12:02:09 PM,25/02/2023 12:02,0,190,1,100,Not deployed
RT04,17/10/2022,10:37:26 AM,17/10/2022 10:37,0,165,4,98,Deployed
RT13,22/11/2022,8:13:50 AM,22/11/2022 8:13,0,175,2,79,Deployed
RT04,16/05/2021,9:10:06 AM,16/05/2021 9:10,0,85,1,58,Not deployed
RT22,17/03/2021,7:28:57 AM,17/03/2021 7:28,0,8,1,58,Not deployed
RT06,23/10/2022,1:20:10 PM,23/10/2022 13:20,0,164,3,31,Deployed
RT17,9/10/2022,10:30:43 AM,9/10/2022 10:30,0,158,3,90,Deployed
RT28,9/06/2022,1:44:31 PM,9/06/2022 13:44,1,993,1,111,Deployed
RT04,5/11/2022,3:50:32 AM,5/11/2022 3:50,0,165,1,73,Deployed
RT24,14/10/2022,10:16:19 AM,14/10/2022 10:16,0,177,2,57,Not deployed
RT18,10/03/2022,6:54:17 PM,10/03/2022 18:54,0,126,2,67,Deployed
RT17,7/10/2022,11:00:07 PM,7/10/2022 23:00,0,158,4,137,Deployed
RT13,18/11/2022,2:29:52 PM,18/11/2022 14:29,0,175,1,83,Deployed
RT16,13/10/2022,11:36:02 PM,13/10/2022 23:36,0,160,1,67,Not deployed
RT04,16/07/2021,5:27:58 PM,16/07/2021 17:27,0,85,1,70,Not deployed
RT18,23/02/2022,1:25:26 PM,23/02/2022 13:25,0,111,1,95,Deployed
RT21,9/02/2021,10:54:24 AM,9/02/2021 10:54,0,8,2,70,Deployed
RT28,22/06/2022,1:49:51 AM,22/06/2022 1:49,0,101,1,117,Not deployed
RT04,16/10/2022,9:10:59 PM,16/10/2022 21:10,0,165,2,80,Deployed
RT04,2/11/2022,10:23:11 PM,2/11/2022 22:23,0,165,2,68,Deployed
RT22,9/03/2022,4:49:40 PM,9/03/2022 16:49,0,123,2,67,Deployed
RT16,8/06/2022,2:50:20 PM,8/06/2022 14:50,0,138,2,115,Deployed
RT16,16/10/2022,7:28:26 PM,16/10/2022 19:28,0,163,1,62,Not deployed
RT01,26/09/2021,1:50:45 PM,26/09/2021 13:50,0,104,2,79,Deployed
RT18,25/02/2022,4:55:18 PM,25/02/2022 16:55,0,111,3,92,Deployed
RT14,5/03/2023,2:16:16 AM,5/03/2023 2:16,0,190,3,76,Deployed
RT04,10/05/2021,3:17:24 AM,10/05/2021 3:17,0,85,1,62,Not deployed
RT18,2/03/2023,12:53:47 AM,2/03/2023 0:53,0,222,2,69,Deployed
RT01,24/02/2023,8:05:03 AM,24/02/2023 8:05,0,183,2,70,Deployed
RT13,3/03/2023,11:59:17 AM,3/03/2023 11:59,0,190,1,112,Deployed
RT16,7/10/2022,4:08:21 PM,7/10/2022 16:08,0,159,3,63,Deployed
RT04,26/07/2021,10:41:42 AM,26/07/2021 10:41,0,85,1,72,Not deployed
RT20,10/02/2021,2:11:55 AM,10/02/2021 2:11,0,8,2,84,Deployed
RT04,27/02/2023,4:46:50 PM,27/02/2023 16:46,0,218,3,75,Deployed
RT28,8/06/2022,1:03:41 PM,8/06/2022 13:03,1,993,1,115,Deployed
RT18,7/03/2022,4:25:33 AM,7/03/2022 4:25,0,111,3,72,Deployed
RT13,13/03/2021,9:31:48 AM,13/03/2021 9:31,0,69,2,88,Not deployed
RT15,17/11/2022,3:23:44 PM,17/11/2022 15:23,0,175,1,56,Deployed
RT04,11/06/2021,4:50:27 PM,11/06/2021 16:50,0,85,1,63,Not deployed
RT19,26/02/2023,1:59:53 PM,26/02/2023 13:59,0,186,1,80,Deployed
RT04,24/10/2022,1:33:17 PM,24/10/2022 13:33,0,165,4,108,Deployed
RT17,7/10/2022,11:23:20 AM,7/10/2022 11:23,0,160,1,66,Deployed
RT04,18/10/2022,1:39:47 AM,18/10/2022 1:39,0,165,2,85,Deployed
RT17,10/10/2022,7:07:39 AM,10/10/2022 7:07,0,158,4,100,Deployed
RT24,14/02/2022,4:16:39 PM,14/02/2022 16:16,0,112,2,72,Not deployed
RT16,24/02/2023,10:46:09 AM,24/02/2023 10:46,0,183,1,71,Deployed
RT04,5/06/2021,6:53:18 PM,5/06/2021 18:53,0,85,1,65,Not deployed
RT16,10/06/2022,10:34:48 AM,10/06/2022 10:34,0,140,2,116,Deployed
RT28,11/06/2022,3:30:25 PM,11/06/2022 15:30,1,993,1,92,Deployed
RT04,24/10/2022,9:55:54 PM,24/10/2022 21:55,0,165,3,76,Deployed
RT04,11/11/2022,7:06:58 AM,11/11/2022 7:06,0,178,1,77,Deployed
RT16,11/06/2022,8:45:07 PM,11/06/2022 20:45,0,140,1,69,Deployed
RT11,26/03/2022,8:57:09 AM,26/03/2022 8:57,0,158,1,53,No tag ID found
RT15,15/10/2021,1:03:45 PM,15/10/2021 13:03,0,100,2,58,Deployed
RT04,29/06/2021,2:54:45 AM,29/06/2021 2:54,0,85,1,72,Not deployed
RT04,12/06/2021,9:16:11 PM,12/06/2021 21:16,0,85,1,66,Not deployed
RT22,2/03/2021,6:15:00 AM,2/03/2021 6:15,0,8,1,33,Not deployed
RT12,22/11/2022,12:52:59 PM,22/11/2022 12:52,0,175,3,82,Deployed
RT03,19/10/2022,12:42:01 AM,19/10/2022 0:42,0,165,1,22,Deployed
RT16,24/02/2023,2:24:09 PM,24/02/2023 14:24,0,183,1,76,Deployed
RT15,16/10/2021,2:38:11 PM,16/10/2021 14:38,0,100,1,63,Deployed
RT18,27/02/2022,6:32:36 PM,27/02/2022 18:32,0,111,3,82,Deployed
RT25,15/09/2021,12:56:12 PM,15/09/2021 12:56,0,94,1,64,Deployed
RT16,12/06/2022,7:17:33 PM,12/06/2022 19:17,0,143,1,70,Deployed
RT07,12/10/2022,8:27:07 AM,12/10/2022 8:27,0,164,3,78,Deployed
RT26,21/09/2021,4:12:07 PM,21/09/2021 16:12,0,93,3,79,Deployed
RT16,18/10/2022,7:12:27 AM,18/10/2022 7:12,0,163,1,59,Not deployed
RT21,7/07/2022,4:01:34 PM,7/07/2022 16:01,0,147,4,123,Deployed
RT22,18/10/2022,6:27:18 AM,18/10/2022 6:27,0,169,1,62,Deployed
RT16,18/10/2022,10:00:17 AM,18/10/2022 10:00,0,160,1,67,Not deployed
RT18,3/06/2022,11:57:10 AM,3/06/2022 11:57,0,136,2,58,Not deployed
RT04,2/04/2021,5:05:44 PM,2/04/2021 17:05,0,85,1,40,Not deployed
RT18,13/06/2022,12:38:01 PM,13/06/2022 12:38,0,136,2,81,Deployed
RT19,13/06/2022,5:07:37 PM,13/06/2022 17:07,0,140,1,64,Deployed
RT28,27/06/2022,2:18:41 AM,27/06/2022 2:18,0,101,1,96,Not deployed
RT04,1/05/2021,2:38:30 AM,1/05/2021 2:38,0,85,2,70,Not deployed
RT04,17/10/2022,6:53:20 AM,17/10/2022 6:53,0,165,3,104,Deployed
RT05,23/02/2023,9:58:20 PM,23/02/2023 21:58,0,183,2,57,Deployed
RT18,28/02/2023,5:25:56 PM,28/02/2023 17:25,0,222,2,105,Deployed
RT18,7/03/2022,12:59:28 AM,7/03/2022 0:59,0,126,2,63,Deployed
RT23,19/02/2022,9:52:22 AM,19/02/2022 9:52,0,109,1,98,Deployed
RT04,9/05/2021,6:17:42 PM,9/05/2021 18:17,0,85,2,66,Not deployed
RT04,11/10/2022,11:47:32 AM,11/10/2022 11:47,0,168,2,103,Deployed
RT12,2/03/2023,4:51:56 PM,2/03/2023 16:51,0,190,1,59,Deployed
RT18,25/02/2022,7:17:38 PM,25/02/2022 19:17,0,126,1,65,Deployed
RT18,14/06/2022,2:51:23 PM,14/06/2022 14:51,0,136,2,73,Deployed
RT28,12/06/2022,9:31:59 PM,12/06/2022 21:31,1,146,1,85,Not deployed
RT04,5/11/2022,1:10:21 AM,5/11/2022 1:10,0,165,4,84,Deployed
RT01,17/10/2022,3:57:54 PM,17/10/2022 15:57,0,165,2,64,Deployed
RT04,13/03/2022,9:00:01 AM,13/03/2022 9:00,0,120,1,73,Deployed
RT13,26/02/2023,12:23:07 PM,26/02/2023 12:23,0,190,2,113,Not deployed
RT21,17/02/2022,10:59:58 PM,17/02/2022 22:59,0,109,2,97,Deployed
RT04,28/06/2021,12:05:49 PM,28/06/2021 12:05,0,85,1,72,Not deployed
RT04,18/03/2021,1:25:37 AM,18/03/2021 1:25,0,85,1,61,Not deployed
RT21,10/06/2022,12:36:33 AM,10/06/2022 0:36,0,142,2,63,No tag ID found
RT04,19/10/2022,6:42:10 PM,19/10/2022 18:42,0,165,4,84,Deployed
RT05,18/10/2022,12:45:00 PM,18/10/2022 12:45,0,157,3,83,Deployed
RT03,27/02/2023,8:00:37 AM,27/02/2023 8:00,0,218,3,70,Deployed
RT01,30/08/2020,7:52:26 AM,30/08/2020 7:52,0,7,3,124,Not deployed
RT20,6/06/2022,6:42:58 PM,6/06/2022 18:42,0,142,2,61,No tag ID found
RT21,9/06/2022,8:03:13 PM,9/06/2022 20:03,0,142,1,102,No tag ID found
RT17,30/10/2022,9:14:36 AM,30/10/2022 9:14,0,164,1,66,Deployed
RT20,16/06/2021,3:04:29 AM,16/06/2021 3:04,0,41,2,43,Not deployed
RT08,2/03/2023,1:03:06 PM,2/03/2023 13:03,0,217,1,30,Deployed
RT22,24/02/2022,1:50:34 AM,24/02/2022 1:50,0,108,2,68,Deployed
RT28,26/06/2022,10:43:56 PM,26/06/2022 22:43,0,101,1,128,Not deployed
RT04,24/07/2021,12:20:44 PM,24/07/2021 12:20,0,85,2,74,Not deployed
RT12,28/02/2023,10:48:04 PM,28/02/2023 22:48,0,190,3,88,Deployed
RT18,2/03/2023,8:35:29 PM,2/03/2023 20:35,0,222,2,60,Deployed
RT16,26/02/2023,8:24:43 AM,26/02/2023 8:24,0,183,1,78,Not deployed
RT28,20/09/2021,9:55:12 AM,20/09/2021 9:55,0,78,1,51,Deployed
RT01,13/10/2022,5:45:57 PM,13/10/2022 17:45,0,164,2,99,Deployed
RT16,10/10/2022,4:04:14 PM,10/10/2022 16:04,0,160,2,59,Deployed
RT13,15/10/2022,7:57:46 AM,15/10/2022 7:57,0,174,1,56,Not deployed
RT05,28/10/2022,1:50:23 PM,28/10/2022 13:50,0,165,3,95,Deployed
RT05,15/10/2022,8:16:41 AM,15/10/2022 8:16,0,178,3,94,Deployed
RT28,2/03/2022,3:11:21 PM,2/03/2022 15:11,1,107,1,116,Deployed
RT21,7/06/2022,7:00:32 AM,7/06/2022 7:00,0,142,3,71,No tag ID found
RT13,27/02/2023,9:56:31 PM,27/02/2023 21:56,0,190,1,80,Not deployed
RT16,12/10/2022,6:50:19 PM,12/10/2022 18:50,0,160,1,66,Not deployed
RT01,8/09/2021,2:32:45 PM,8/09/2021 14:32,0,87,2,99,Deployed
RT13,7/02/2021,5:50:02 AM,7/02/2021 5:50,0,52,2,77,Deployed
RT18,14/03/2022,5:08:44 AM,14/03/2022 5:08,0,126,1,68,Deployed
RT24,25/09/2021,12:22:34 PM,25/09/2021 12:22,0,92,4,92,Deployed
RT16,30/06/2022,12:25:27 PM,30/06/2022 12:25,0,138,3,66,Deployed
RT23,9/03/2022,7:44:29 AM,9/03/2022 7:44,0,109,2,71,Deployed
RT19,10/06/2022,3:36:06 PM,10/06/2022 15:36,0,140,3,78,Deployed
RT15,14/09/2021,12:17:25 PM,14/09/2021 12:17,0,98,3,103,Deployed
RT16,22/10/2022,12:26:42 AM,22/10/2022 0:26,0,160,1,84,Not deployed
RT24,14/02/2022,4:15:34 PM,14/02/2022 16:15,0,113,2,63,Not deployed
RT23,9/06/2022,1:28:49 PM,9/06/2022 13:28,0,142,2,81,No tag ID found
RT07,20/09/2021,12:36:16 PM,20/09/2021 12:36,0,99,1,70,Deployed
RT13,2/03/2023,10:28:13 AM,2/03/2023 10:28,0,190,3,149,Deployed
RT20,18/03/2022,6:59:49 AM,18/03/2022 6:59,0,109,1,60,Deployed
RT28,10/06/2022,8:28:35 PM,10/06/2022 20:28,1,146,1,85,Not deployed
RT13,20/11/2022,4:53:12 PM,20/11/2022 16:53,0,175,1,84,Deployed
RT17,9/10/2022,7:30:54 AM,9/10/2022 7:30,0,158,4,106,Deployed
RT13,13/02/2022,1:33:50 PM,13/02/2022 13:33,0,113,3,75,Not deployed
RT25,9/11/2021,5:03:21 PM,9/11/2021 17:03,0,344,1,63,Not deployed
RT04,7/03/2022,8:06:25 AM,7/03/2022 8:06,0,111,2,114,Deployed
RT22,8/02/2021,5:23:01 PM,8/02/2021 17:23,0,8,1,65,Deployed
RT01,18/09/2021,2:15:34 PM,18/09/2021 14:15,0,99,2,46,Deployed
RT04,23/10/2022,3:47:47 PM,23/10/2022 15:47,0,165,1,95,Deployed
RT04,11/05/2021,4:43:18 AM,11/05/2021 4:43,0,85,2,66,Not deployed
RT28,22/06/2022,6:37:05 AM,22/06/2022 6:37,0,101,1,110,Not deployed
RT16,20/10/2022,6:36:54 AM,20/10/2022 6:36,0,163,1,68,Not deployed
RT21,30/07/2022,10:37:39 AM,30/07/2022 10:37,0,147,2,76,Deployed
RT19,3/07/2022,6:55:49 AM,3/07/2022 6:55,0,138,1,69,Deployed
RT17,8/10/2022,11:47:49 PM,8/10/2022 23:47,0,158,4,102,Deployed
RT12,3/03/2023,11:24:59 PM,3/03/2023 23:24,0,190,3,76,Deployed
RT21,22/02/2022,1:17:23 PM,22/02/2022 13:17,0,108,3,77,Deployed
RT16,27/02/2023,3:29:21 AM,27/02/2023 3:29,0,183,1,79,Not deployed
RT23,14/02/2021,4:34:40 AM,14/02/2021 4:34,0,8,2,69,Deployed
RT08,4/03/2023,3:12:29 PM,4/03/2023 15:12,0,189,1,59,Deployed
RT21,13/06/2022,12:06:07 AM,13/06/2022 0:06,0,142,1,86,No tag ID found
RT04,2/11/2022,6:45:36 PM,2/11/2022 18:45,0,165,3,111,Deployed
RT04,30/05/2021,12:34:37 PM,30/05/2021 12:34,0,85,2,68,Not deployed
RT01,20/02/2022,6:10:44 AM,20/02/2022 6:10,0,124,3,72,Deployed
RT13,19/11/2022,10:01:18 AM,19/11/2022 10:01,0,175,4,103,Deployed
RT15,12/09/2021,7:29:10 AM,12/09/2021 7:29,0,96,3,86,Deployed
RT22,13/02/2022,9:04:47 PM,13/02/2022 21:04,0,108,1,83,Deployed
RT05,13/10/2022,11:42:13 AM,13/10/2022 11:42,0,164,3,83,Deployed
RT17,10/10/2022,6:06:47 AM,10/10/2022 6:06,0,158,4,96,Deployed
RT04,30/03/2021,7:45:56 PM,30/03/2021 19:45,0,85,2,78,Not deployed
RT18,25/02/2022,10:11:34 AM,25/02/2022 10:11,0,115,4,115,Deployed
RT12,2/03/2023,12:27:34 AM,2/03/2023 0:27,0,190,3,84,Deployed
RT04,17/10/2022,11:25:17 AM,17/10/2022 11:25,0,165,3,77,Deployed
RT17,10/10/2022,8:59:22 AM,10/10/2022 8:59,0,158,3,97,Deployed
RT22,25/02/2022,6:45:01 PM,25/02/2022 18:45,0,109,2,77,Deployed
RT28,14/06/2022,12:58:29 PM,14/06/2022 12:58,1,993,1,112,Deployed
RT04,27/05/2021,8:46:34 PM,27/05/2021 20:46,0,85,2,69,Not deployed
RT02,28/02/2022,10:46:25 AM,28/02/2022 10:46,0,124,2,64,Deployed
RT15,5/02/2021,1:49:27 AM,5/02/2021 1:49,0,49,2,64,Deployed
RT20,5/03/2022,1:42:19 PM,5/03/2022 13:42,0,109,2,62,Deployed
RT14,15/09/2021,11:47:20 AM,15/09/2021 11:47,0,100,4,79,Deployed
RT27,21/09/2021,2:42:18 AM,21/09/2021 2:42,0,92,2,84,Deployed
RT28,6/03/2022,2:49:05 PM,6/03/2022 14:49,1,114,1,158,Deployed
RT28,19/06/2022,8:43:24 AM,19/06/2022 8:43,1,993,1,96,Deployed
RT05,5/11/2022,9:12:08 AM,5/11/2022 9:12,0,165,3,88,Deployed
RT28,6/03/2022,8:53:01 AM,6/03/2022 8:53,1,114,1,106,Deployed
RT13,2/03/2023,7:57:58 AM,2/03/2023 7:57,0,190,2,123,Deployed
RT04,22/06/2021,9:01:50 PM,22/06/2021 21:01,0,85,1,70,Not deployed
RT16,23/02/2023,5:36:47 PM,23/02/2023 17:36,0,183,2,137,Deployed
RT22,18/02/2022,1:29:36 PM,18/02/2022 13:29,0,109,2,62,Deployed
RT05,11/10/2022,10:45:16 AM,11/10/2022 10:45,0,168,1,78,Deployed
RT04,3/11/2022,10:51:30 PM,3/11/2022 22:51,0,165,4,83,Deployed
RT01,27/09/2021,10:14:26 AM,27/09/2021 10:14,0,99,2,63,Deployed
RT13,2/03/2023,3:22:07 PM,2/03/2023 15:22,0,190,3,102,Deployed
RT15,25/02/2023,10:45:32 AM,25/02/2023 10:45,0,190,3,84,Not deployed
RT28,13/06/2022,3:28:27 PM,13/06/2022 15:28,1,993,1,61,Deployed
RT12,26/02/2023,12:46:05 AM,26/02/2023 0:46,0,190,3,78,Not deployed
RT18,24/02/2022,2:56:59 PM,24/02/2022 14:56,0,124,1,92,Deployed
RT07,23/02/2021,3:13:26 PM,23/02/2021 15:13,0,57,4,116,Deployed
RT28,23/06/2022,2:06:05 AM,23/06/2022 2:06,0,101,1,145,Not deployed
RT22,6/06/2022,4:23:34 PM,6/06/2022 16:23,0,142,1,94,No tag ID found
RT20,6/03/2022,11:06:49 PM,6/03/2022 23:06,0,123,2,60,Deployed
RT04,30/10/2022,5:27:12 AM,30/10/2022 5:27,0,165,2,88,Deployed
RT04,29/04/2021,4:09:04 AM,29/04/2021 4:09,0,85,2,71,Not deployed
RT12,1/03/2023,1:28:47 PM,1/03/2023 13:28,0,190,3,72,Deployed
RT23,16/04/2021,7:23:44 AM,16/04/2021 7:23,0,70,2,56,Not deployed
RT23,23/02/2022,8:43:06 AM,23/02/2022 8:43,0,109,2,105,Deployed
RT26,21/09/2021,1:42:06 PM,21/09/2021 13:42,0,95,2,70,Deployed
RT04,23/07/2021,6:41:46 AM,23/07/2021 6:41,0,85,1,71,Not deployed
RT05,13/10/2022,12:56:20 PM,13/10/2022 12:56,0,178,3,77,Deployed
RT12,1/03/2023,2:58:27 AM,1/03/2023 2:58,0,190,1,71,Deployed
RT18,25/02/2022,11:48:52 AM,25/02/2022 11:48,0,111,1,69,Deployed
RT17,9/10/2022,2:40:24 PM,9/10/2022 14:40,0,158,3,92,Deployed
RT06,18/10/2022,12:58:15 PM,18/10/2022 12:58,0,178,3,76,Deployed
RT16,14/06/2022,7:18:24 AM,14/06/2022 7:18,0,141,2,61,Deployed
RT16,20/10/2022,1:18:56 PM,20/10/2022 13:18,0,160,1,82,Not deployed
RT21,10/06/2022,7:03:47 AM,10/06/2022 7:03,0,142,3,85,No tag ID found
RT04,17/10/2022,9:48:01 AM,17/10/2022 9:48,0,164,2,112,Deployed
RT04,27/06/2021,6:32:30 AM,27/06/2021 6:32,0,85,2,82,Not deployed
RT01,4/11/2022,11:38:25 AM,4/11/2022 11:38,0,165,2,81,Deployed
RT01,23/02/2023,1:41:18 PM,23/02/2023 13:41,0,185,2,28,Deployed
RT22,14/02/2022,3:32:45 AM,14/02/2022 3:32,0,108,1,104,Deployed
RT04,3/06/2021,9:32:21 PM,3/06/2021 21:32,0,85,2,73,Not deployed
RT18,3/03/2022,12:59:26 PM,3/03/2022 12:59,0,111,2,46,Deployed
RT04,18/10/2022,7:28:56 PM,18/10/2022 19:28,0,165,3,83,Deployed
RT01,1/11/2022,3:41:04 PM,1/11/2022 15:41,0,165,2,96,Deployed
RT23,14/02/2022,4:32:31 AM,14/02/2022 4:32,0,108,2,94,Deployed
RT04,19/06/2021,10:53:48 AM,19/06/2021 10:53,0,85,1,72,Not deployed
RT04,26/10/2022,1:38:21 AM,26/10/2022 1:38,0,164,2,65,Deployed
RT04,17/06/2021,7:57:01 AM,17/06/2021 7:57,0,85,3,71,Not deployed
RT28,5/03/2022,9:23:56 AM,5/03/2022 9:23,1,114,1,120,Deployed
RT28,9/03/2022,11:29:32 AM,9/03/2022 11:29,1,110,1,110,Deployed
RT04,4/11/2022,7:21:12 PM,4/11/2022 19:21,0,165,3,74,Deployed
RT16,22/10/2022,3:50:35 AM,22/10/2022 3:50,0,163,1,65,Not deployed
RT12,27/02/2023,8:59:00 PM,27/02/2023 20:59,0,190,1,65,Not deployed
RT21,10/06/2022,1:00:19 AM,10/06/2022 1:00,0,142,1,105,No tag ID found
RT18,1/03/2022,9:52:55 AM,1/03/2022 9:52,0,115,2,68,Deployed
RT16,23/10/2022,12:22:41 AM,23/10/2022 0:22,0,160,2,61,Not deployed
RT23,18/09/2021,4:02:56 PM,18/09/2021 16:02,0,86,2,85,Deployed
RT12,27/02/2023,12:32:34 AM,27/02/2023 0:32,0,190,3,79,Not deployed
RT14,3/03/2023,12:56:12 PM,3/03/2023 12:56,0,190,1,69,Deployed
RT04,2/07/2021,6:32:09 AM,2/07/2021 6:32,0,85,3,77,Not deployed
RT13,15/10/2022,8:18:07 AM,15/10/2022 8:18,0,179,2,70,Not deployed
RT12,28/02/2023,4:06:19 AM,28/02/2023 4:06,0,190,3,79,Not deployed
RT18,26/02/2022,1:56:46 PM,26/02/2022 13:56,0,111,2,69,Deployed
RT04,3/11/2022,10:41:47 PM,3/11/2022 22:41,0,165,1,74,Deployed
RT02,24/02/2023,5:10:34 AM,24/02/2023 5:10,0,183,2,65,Deployed
RT02,24/02/2023,6:30:40 AM,24/02/2023 6:30,0,183,2,76,Deployed
RT21,23/02/2022,9:16:52 AM,23/02/2022 9:16,0,108,2,66,Deployed
RT04,20/07/2021,2:00:50 PM,20/07/2021 14:00,0,85,2,76,Not deployed
RT13,10/09/2021,5:21:42 PM,10/09/2021 17:21,0,103,2,70,Not deployed
RT28,9/03/2022,7:06:11 AM,9/03/2022 7:06,1,114,1,137,Deployed
RT13,10/09/2021,1:08:58 PM,10/09/2021 13:08,0,994,2,126,Deployed
RT04,31/07/2021,2:24:21 AM,31/07/2021 2:24,0,85,2,75,Not deployed
RT01,8/10/2022,1:50:26 PM,8/10/2022 13:50,0,168,4,116,Deployed
RT04,28/10/2022,5:24:40 AM,28/10/2022 5:24,0,165,2,88,Deployed
RT22,20/02/2022,9:53:43 PM,20/02/2022 21:53,0,108,2,69,Deployed
RT18,11/06/2022,4:20:23 PM,11/06/2022 16:20,0,131,2,75,Deployed
RT05,10/03/2022,7:38:29 AM,10/03/2022 7:38,0,120,3,71,Deployed
RT01,13/10/2022,9:41:32 AM,13/10/2022 9:41,0,178,4,109,Not deployed
RT18,11/06/2022,6:34:44 AM,11/06/2022 6:34,0,153,2,57,Deployed
RT18,28/02/2023,2:43:56 AM,28/02/2023 2:43,0,221,1,39,Deployed
RT04,6/11/2022,4:06:48 AM,6/11/2022 4:06,0,165,3,82,Deployed
RT28,3/03/2022,10:06:53 AM,3/03/2022 10:06,1,114,1,95,Deployed
RT28,20/06/2022,6:44:55 AM,20/06/2022 6:44,0,101,1,79,Not deployed
RT28,5/03/2022,10:28:36 AM,5/03/2022 10:28,1,114,1,122,Deployed
RT01,24/02/2023,1:45:55 PM,24/02/2023 13:45,0,186,2,61,Deployed
RT22,21/02/2021,5:56:00 AM,21/02/2021 5:56,0,8,1,68,Not deployed
RT16,9/06/2022,3:51:39 PM,9/06/2022 15:51,0,144,1,64,Deployed
RT04,5/11/2022,9:29:18 PM,5/11/2022 21:29,0,165,1,67,Deployed
RT04,15/03/2021,12:27:50 PM,15/03/2021 12:27,0,85,2,75,Deployed
