RT03,13/10/2022,08:50:56 AM,13/10/2022 08:50,0,164,4,105,Deployed
RT03,13/10/2022,08:51:45 AM,13/10/2022 08:51,0,164,3,81,Deployed
RT03,13/10/2022,09:25:06 AM,13/10/2022 09:25,0,178,1,80,Not deployed
RT03,13/10/2022,09:37:07 AM,13/10/2022 09:37,0,164,1,44,Deployed
RT03,13/10/2022,09:44:40 AM,13/10/2022 09:44,0,164,3,80,Deployed
RT03,13/10/2022,10:05:33 AM,13/10/2022 10:05,0,164,3,83,Deployed
RT03,13/10/2022,10:24:04 AM,13/10/2022 10:24,0,159,1,57,Deployed
RT03,13/10/2022,10:39:09 AM,13/10/2022 10:39,0,178,1,68,Deployed
RT03,13/10/2022,11:11:08 AM,13/10/2022 11:11,0,178,1,63,Deployed
RT03,13/10/2022,11:48:13 AM,13/10/2022 11:48,0,164,1,90,Deployed
RT03,13/10/2022,11:50:05 AM,13/10/2022 11:50,0,164,1,95,Deployed
RT03,13/10/2022,12:13:11 PM,13/10/2022 12:13,0,178,1,99,Deployed
RT03,13/10/2022,12:20:07 PM,13/10/2022 12:20,0,178,1,103,Deployed
RT03,13/10/2022,12:29:09 PM,13/10/2022 12:29,0,178,1,86,Deployed
RT03,13/10/2022,12:34:19 PM,13/10/2022 12:34,0,178,2,64,Deployed
RT03,13/10/2022,12:34:22 PM,13/10/2022 12:34,0,178,2,68,Deployed
RT03,13/10/2022,12:47:05 PM,13/10/2022 12:47,0,178,1,101,Deployed
RT03,13/10/2022,12:52:04 PM,13/10/2022 12:52,0,157,1,63,Deployed
RT03,13/10/2022,02:31:58 PM,13/10/2022 14:31,0,168,1,67,Deployed
RT03,13/10/2022,02:41:00 PM,13/10/2022 14:41,0,168,1,59,Deployed
RT03,13/10/2022,02:51:59 PM,13/10/2022 14:51,0,178,1,88,Deployed
RT03,13/10/2022,02:59:12 PM,13/10/2022 14:59,0,164,2,105,Deployed
RT03,13/10/2022,03:53:12 PM,13/10/2022 15:53,0,164,2,68,Deployed
RT03,13/10/2022,04:31:20 PM,13/10/2022 16:31,0,164,2,62,Deployed
RT03,13/10/2022,05:49:15 PM,13/10/2022 17:49,0,164,2,72,Deployed
RT03,13/10/2022,05:50:05 PM,13/10/2022 17:50,0,164,1,98,Deployed
RT03,13/10/2022,06:20:37 PM,13/10/2022 18:20,0,164,3,99,Deployed
RT03,14/10/2022,07:23:18 AM,14/10/2022 07:23,0,157,1,61,Deployed
RT03,14/10/2022,07:39:09 AM,14/10/2022 07:39,0,164,1,65,Deployed
RT03,14/10/2022,08:56:13 AM,14/10/2022 08:56,0,178,1,81,Deployed
RT03,14/10/2022,09:16:27 AM,14/10/2022 09:16,0,164,2,92,Deployed
RT03,14/10/2022,09:16:46 AM,14/10/2022 09:16,0,164,3,78,Deployed
RT03,14/10/2022,09:20:29 AM,14/10/2022 09:20,0,164,2,81,Deployed
RT03,14/10/2022,09:22:14 AM,14/10/2022 09:22,0,164,1,101,Deployed
RT03,14/10/2022,09:25:23 AM,14/10/2022 09:25,0,164,2,60,Deployed
RT03,14/10/2022,09:35:16 AM,14/10/2022 09:35,0,164,1,98,Deployed
RT03,14/10/2022,09:48:45 AM,14/10/2022 09:48,0,164,3,98,Deployed
RT03,14/10/2022,09:52:03 AM,14/10/2022 09:52,0,164,1,62,Deployed
RT03,14/10/2022,10:18:09 AM,14/10/2022 10:18,0,164,1,62,Deployed
RT03,14/10/2022,11:02:10 AM,14/10/2022 11:02,0,164,1,66,Deployed
RT03,14/10/2022,11:02:38 AM,14/10/2022 11:02,0,164,3,94,Deployed
RT03,14/10/2022,11:14:31 AM,14/10/2022 11:14,0,164,3,74,Deployed
RT03,14/10/2022,11:14:44 AM,14/10/2022 11:14,0,164,3,89,Deployed
RT03,14/10/2022,11:20:56 AM,14/10/2022 11:20,0,164,4,90,Deployed
RT03,14/10/2022,11:27:23 AM,14/10/2022 11:27,0,164,2,115,Deployed
RT03,14/10/2022,11:40:03 AM,14/10/2022 11:40,0,164,1,64,Deployed
RT03,14/10/2022,12:08:16 PM,14/10/2022 12:08,0,164,2,57,Deployed
RT03,14/10/2022,12:28:06 PM,14/10/2022 12:28,0,164,1,61,Deployed
RT03,14/10/2022,12:38:29 PM,14/10/2022 12:38,0,164,3,86,Deployed
RT03,14/10/2022,12:41:42 PM,14/10/2022 12:41,0,164,3,52,Deployed
RT03,14/10/2022,12:47:29 PM,14/10/2022 12:47,0,164,3,92,Deployed
RT03,14/10/2022,12:54:40 PM,14/10/2022 12:54,0,164,3,87,Deployed
RT03,14/10/2022,01:04:10 PM,14/10/2022 13:04,0,164,1,75,Deployed
RT03,14/10/2022,01:05:31 PM,14/10/2022 13:05,0,164,3,70,Deployed
RT03,14/10/2022,01:11:09 PM,14/10/2022 13:11,0,164,1,87,Deployed
RT03,14/10/2022,01:30:22 PM,14/10/2022 13:30,0,164,2,62,Deployed
RT03,14/10/2022,01:33:10 PM,14/10/2022 13:33,0,164,1,63,Deployed
RT03,14/10/2022,01:34:06 PM,14/10/2022 13:34,0,178,1,80,Deployed
RT03,14/10/2022,02:23:08 PM,14/10/2022 14:23,0,168,1,76,Deployed
RT03,14/10/2022,03:12:13 PM,14/10/2022 15:12,0,168,1,88,Deployed
RT03,14/10/2022,03:16:00 PM,14/10/2022 15:16,0,168,1,79,Deployed
RT03,14/10/2022,03:19:27 PM,14/10/2022 15:19,0,164,2,87,Deployed
RT03,14/10/2022,03:26:35 PM,14/10/2022 15:26,0,164,3,84,Deployed
RT03,14/10/2022,04:48:44 PM,14/10/2022 16:48,0,164,3,73,Deployed
RT03,15/10/2022,06:27:50 AM,15/10/2022 06:27,0,168,1,77,Deployed
RT03,15/10/2022,06:33:32 AM,15/10/2022 06:33,0,164,3,75,Deployed
RT03,15/10/2022,06:36:28 AM,15/10/2022 06:36,0,164,3,73,Deployed
RT03,15/10/2022,06:59:59 AM,15/10/2022 06:59,0,164,1,74,Deployed
RT03,15/10/2022,08:07:57 AM,15/10/2022 08:07,0,178,1,84,Deployed
RT03,15/10/2022,08:10:22 AM,15/10/2022 08:10,0,164,3,91,Deployed
RT03,15/10/2022,08:11:09 AM,15/10/2022 08:11,0,178,2,41,Deployed
RT03,15/10/2022,08:39:18 AM,15/10/2022 08:39,0,164,3,70,Deployed
RT03,15/10/2022,09:11:17 AM,15/10/2022 09:11,0,164,3,76,Deployed
RT03,15/10/2022,09:11:23 AM,15/10/2022 09:11,0,164,3,77,Deployed
RT03,15/10/2022,09:43:56 AM,15/10/2022 09:43,0,164,1,66,Deployed
RT03,15/10/2022,10:20:00 AM,15/10/2022 10:20,0,164,2,62,Deployed
RT03,15/10/2022,10:23:58 AM,15/10/2022 10:23,0,168,1,85,Deployed
RT03,15/10/2022,10:50:08 AM,15/10/2022 10:50,0,164,2,66,Deployed
RT03,15/10/2022,11:03:34 AM,15/10/2022 11:03,0,164,3,73,Deployed
RT03,15/10/2022,11:05:32 AM,15/10/2022 11:05,0,164,3,88,Deployed
RT03,15/10/2022,11:34:19 AM,15/10/2022 11:34,0,164,2,63,Deployed
RT03,15/10/2022,11:35:30 AM,15/10/2022 11:35,0,164,3,80,Deployed
RT03,15/10/2022,11:43:21 AM,15/10/2022 11:43,0,164,3,69,Deployed
RT03,15/10/2022,11:53:02 AM,15/10/2022 11:53,0,168,1,73,Deployed
RT03,15/10/2022,12:13:32 PM,15/10/2022 12:13,0,164,3,78,Deployed
RT03,15/10/2022,12:14:03 PM,15/10/2022 12:14,0,164,1,61,Deployed
RT03,15/10/2022,12:32:30 PM,15/10/2022 12:32,0,164,3,83,Deployed
RT03,15/10/2022,12:39:53 PM,15/10/2022 12:39,0,164,1,74,Deployed
RT03,15/10/2022,01:02:15 PM,15/10/2022 13:02,0,164,2,60,Deployed
RT03,15/10/2022,01:15:04 PM,15/10/2022 13:15,0,164,2,112,Deployed
RT03,15/10/2022,01:20:02 PM,15/10/2022 13:20,0,164,1,104,Deployed
RT03,15/10/2022,01:35:54 PM,15/10/2022 13:35,0,164,1,97,Deployed
RT03,15/10/2022,01:47:16 PM,15/10/2022 13:47,0,164,2,76,Deployed
RT03,15/10/2022,02:31:00 PM,15/10/2022 14:31,0,168,1,97,Deployed
RT03,15/10/2022,02:48:14 PM,15/10/2022 14:48,0,164,2,85,Deployed
RT03,15/10/2022,02:49:02 PM,15/10/2022 14:49,0,168,1,89,Deployed
RT03,15/10/2022,02:53:15 PM,15/10/2022 14:53,0,164,2,59,Deployed
RT03,15/10/2022,03:07:44 PM,15/10/2022 15:07,0,168,4,82,Deployed
RT03,15/10/2022,03:07:58 PM,15/10/2022 15:07,0,157,1,91,Deployed
RT03,15/10/2022,03:44:49 PM,15/10/2022 15:44,0,165,1,83,Deployed
RT03,15/10/2022,03:54:50 PM,15/10/2022 15:54,0,164,1,81,Deployed
RT03,15/10/2022,04:00:48 PM,15/10/2022 16:00,0,168,1,100,Deployed
RT03,15/10/2022,04:00:58 PM,15/10/2022 16:00,0,179,1,92,Not deployed
RT03,15/10/2022,04:05:12 PM,15/10/2022 16:05,0,168,2,23,Deployed
RT03,15/10/2022,04:31:07 PM,15/10/2022 16:31,0,177,2,39,Deployed
RT03,15/10/2022,04:41:21 PM,15/10/2022 16:41,0,164,3,72,Deployed
RT03,15/10/2022,04:48:46 PM,15/10/2022 16:48,0,179,1,61,Deployed
RT03,15/10/2022,04:55:00 PM,15/10/2022 16:55,0,165,1,71,Deployed
RT03,15/10/2022,04:57:47 PM,15/10/2022 16:57,0,165,1,77,Deployed
RT03,15/10/2022,05:07:02 PM,15/10/2022 17:07,0,164,2,82,Deployed
RT03,15/10/2022,05:07:29 PM,15/10/2022 17:07,0,164,3,93,Deployed
RT03,15/10/2022,06:10:57 PM,15/10/2022 18:10,0,165,1,64,Deployed
RT03,16/10/2022,05:40:49 AM,16/10/2022 05:40,0,179,1,69,Deployed
RT03,16/10/2022,05:45:22 AM,16/10/2022 05:45,0,165,4,86,Deployed
RT03,16/10/2022,05:59:00 AM,16/10/2022 05:59,0,168,2,62,Deployed
RT03,16/10/2022,06:42:41 AM,16/10/2022 06:42,0,165,1,52,Deployed
RT03,16/10/2022,07:25:49 AM,16/10/2022 07:25,0,168,1,62,Deployed
RT03,16/10/2022,07:30:16 AM,16/10/2022 07:30,0,164,3,71,Deployed
RT03,16/10/2022,08:07:46 AM,16/10/2022 08:07,0,164,1,82,Deployed
RT03,16/10/2022,08:30:15 AM,16/10/2022 08:30,0,164,3,75,Deployed
RT03,16/10/2022,08:36:49 AM,16/10/2022 08:36,0,164,1,33,Deployed
RT03,16/10/2022,08:40:10 AM,16/10/2022 08:40,0,164,3,77,Deployed
RT03,16/10/2022,08:59:08 AM,16/10/2022 08:59,0,164,3,72,Deployed
RT03,16/10/2022,10:32:40 AM,16/10/2022 10:32,0,179,1,63,Deployed
RT03,16/10/2022,10:43:03 AM,16/10/2022 10:43,0,164,3,68,Deployed
RT03,16/10/2022,10:45:04 AM,16/10/2022 10:45,0,164,3,54,Deployed
RT03,16/10/2022,11:10:44 AM,16/10/2022 11:10,0,168,1,82,Deployed
RT03,16/10/2022,12:58:13 PM,16/10/2022 12:58,0,164,3,90,Deployed
RT03,16/10/2022,01:00:37 PM,16/10/2022 13:00,0,165,1,56,Deployed
RT03,16/10/2022,01:10:44 PM,16/10/2022 13:10,0,165,1,86,Deployed
RT03,16/10/2022,01:11:35 PM,16/10/2022 13:11,0,168,1,106,Deployed
RT03,16/10/2022,01:27:36 PM,16/10/2022 13:27,0,168,1,68,Deployed
RT03,16/10/2022,01:31:02 PM,16/10/2022 13:31,0,164,3,94,Deployed
RT03,16/10/2022,01:32:41 PM,16/10/2022 13:32,0,164,1,73,Deployed
RT03,16/10/2022,01:45:42 PM,16/10/2022 13:45,0,164,1,87,Deployed
RT03,16/10/2022,01:46:37 PM,16/10/2022 13:46,0,178,1,105,Deployed
RT03,16/10/2022,01:49:38 PM,16/10/2022 13:49,0,164,1,25,Deployed
RT03,16/10/2022,01:50:35 PM,16/10/2022 13:50,0,178,1,75,Deployed
RT03,16/10/2022,02:02:35 PM,16/10/2022 14:02,0,178,1,68,Deployed
RT03,16/10/2022,02:06:40 PM,16/10/2022 14:06,0,178,1,64,Deployed
RT03,16/10/2022,02:07:27 PM,16/10/2022 14:07,0,168,4,90,Deployed
RT03,16/10/2022,02:07:36 PM,16/10/2022 14:07,0,168,1,71,Deployed
RT03,16/10/2022,02:11:22 PM,16/10/2022 14:11,0,168,4,48,Deployed
RT03,16/10/2022,02:27:39 PM,16/10/2022 14:27,0,168,1,68,Deployed
RT03,16/10/2022,02:43:10 PM,16/10/2022 14:43,0,164,3,67,Deployed
RT03,16/10/2022,02:43:17 PM,16/10/2022 14:43,0,165,4,54,Deployed
RT03,16/10/2022,03:29:34 PM,16/10/2022 15:29,0,164,1,74,Deployed
RT03,16/10/2022,04:12:03 PM,16/10/2022 16:12,0,164,3,68,Deployed
RT03,16/10/2022,05:04:49 PM,16/10/2022 17:04,0,165,2,56,Deployed
RT03,16/10/2022,05:05:43 PM,16/10/2022 17:05,0,168,2,64,Deployed
RT03,16/10/2022,05:08:54 PM,16/10/2022 17:08,0,165,2,66,Deployed
RT03,17/10/2022,06:22:06 AM,17/10/2022 06:22,0,164,3,67,Deployed
RT03,17/10/2022,06:55:01 AM,17/10/2022 06:55,0,164,3,95,Deployed
RT03,17/10/2022,08:32:00 AM,17/10/2022 08:32,0,164,3,30,Deployed
RT03,17/10/2022,08:33:31 AM,17/10/2022 08:33,0,165,1,93,Deployed
RT03,17/10/2022,08:36:22 AM,17/10/2022 08:36,0,165,1,86,Deployed
RT03,17/10/2022,08:45:29 AM,17/10/2022 08:45,0,164,1,46,Deployed
RT03,17/10/2022,08:46:28 AM,17/10/2022 08:46,0,164,1,51,Deployed
RT03,17/10/2022,09:17:36 AM,17/10/2022 09:17,0,165,2,55,Deployed
RT03,17/10/2022,09:25:26 AM,17/10/2022 09:25,0,164,1,59,Deployed
RT03,17/10/2022,09:46:12 AM,17/10/2022 09:46,0,164,4,105,Deployed
RT03,17/10/2022,09:46:31 AM,17/10/2022 09:46,0,164,1,91,Deployed
RT03,17/10/2022,09:51:13 AM,17/10/2022 09:51,0,164,4,100,Deployed
RT03,17/10/2022,10:10:20 AM,17/10/2022 10:10,0,164,1,58,Deployed
RT03,17/10/2022,10:15:12 AM,17/10/2022 10:15,0,164,4,126,Deployed
RT03,17/10/2022,10:19:23 AM,17/10/2022 10:19,0,164,1,94,Deployed
RT03,17/10/2022,10:19:38 AM,17/10/2022 10:19,0,164,2,60,Deployed
RT03,17/10/2022,10:21:30 AM,17/10/2022 10:21,0,164,1,97,Deployed
RT03,17/10/2022,12:03:25 PM,17/10/2022 12:03,0,165,1,94,Deployed
RT03,17/10/2022,12:12:30 PM,17/10/2022 12:12,0,165,1,80,Deployed
RT03,17/10/2022,12:16:29 PM,17/10/2022 12:16,0,165,1,78,Deployed
RT03,17/10/2022,12:24:20 PM,17/10/2022 12:24,0,165,1,66,Deployed
RT03,17/10/2022,12:25:25 PM,17/10/2022 12:25,0,165,1,69,Deployed
RT03,17/10/2022,12:28:12 PM,17/10/2022 12:28,0,164,4,84,Deployed
RT03,17/10/2022,12:29:27 PM,17/10/2022 12:29,0,165,1,70,Deployed
RT03,17/10/2022,12:32:38 PM,17/10/2022 12:32,0,164,2,66,Deployed
RT03,17/10/2022,01:04:08 PM,17/10/2022 13:04,0,165,4,85,Deployed
RT03,17/10/2022,02:44:46 PM,17/10/2022 14:44,0,164,3,101,Deployed
RT03,17/10/2022,02:46:16 PM,17/10/2022 14:46,0,164,1,77,Deployed
RT03,17/10/2022,02:49:19 PM,17/10/2022 14:49,0,164,1,69,Deployed
RT03,17/10/2022,02:53:43 PM,17/10/2022 14:53,0,165,2,45,Deployed
RT03,17/10/2022,03:02:48 PM,17/10/2022 15:02,0,164,3,77,Deployed
RT03,17/10/2022,03:14:44 PM,17/10/2022 15:14,0,164,3,74,Deployed
RT03,17/10/2022,03:22:42 PM,17/10/2022 15:22,0,164,2,61,Deployed
RT03,17/10/2022,03:50:45 PM,17/10/2022 15:50,0,164,3,74,Deployed
RT03,17/10/2022,04:07:05 PM,17/10/2022 16:07,0,164,4,86,Deployed
RT03,17/10/2022,04:07:42 PM,17/10/2022 16:07,0,164,2,67,Deployed
RT03,17/10/2022,04:08:19 PM,17/10/2022 16:08,0,164,1,68,Deployed
RT03,17/10/2022,04:29:12 PM,17/10/2022 16:29,0,164,4,109,Deployed
RT03,17/10/2022,04:37:22 PM,17/10/2022 16:37,0,164,1,92,Deployed
RT03,17/10/2022,04:45:04 PM,17/10/2022 16:45,0,164,4,81,Deployed
RT03,17/10/2022,05:53:47 PM,17/10/2022 17:53,0,164,3,82,Deployed
RT03,17/10/2022,06:11:13 PM,17/10/2022 18:11,0,165,1,61,Deployed
RT03,18/10/2022,05:47:36 AM,18/10/2022 05:47,0,165,2,56,Deployed
RT03,18/10/2022,06:19:43 AM,18/10/2022 06:19,0,164,3,71,Deployed
RT03,18/10/2022,06:32:23 AM,18/10/2022 06:32,0,164,2,73,Deployed
RT03,18/10/2022,06:43:09 AM,18/10/2022 06:43,0,165,1,28,Deployed
RT03,18/10/2022,07:10:31 AM,18/10/2022 07:10,0,159,2,64,Deployed
RT03,18/10/2022,08:09:20 AM,18/10/2022 08:09,0,165,1,64,Deployed
RT03,18/10/2022,08:42:45 AM,18/10/2022 08:42,0,164,3,90,Deployed
RT03,18/10/2022,08:50:14 AM,18/10/2022 08:50,0,164,1,78,Deployed
RT03,18/10/2022,08:58:21 AM,18/10/2022 08:58,0,164,1,63,Deployed
RT03,18/10/2022,09:21:21 AM,18/10/2022 09:21,0,164,1,103,Deployed
RT03,18/10/2022,09:54:32 AM,18/10/2022 09:54,0,159,2,55,Deployed
RT03,18/10/2022,10:13:41 AM,18/10/2022 10:13,0,164,3,38,Deployed
RT03,18/10/2022,10:17:43 AM,18/10/2022 10:17,0,164,3,64,Deployed
RT03,18/10/2022,10:23:16 AM,18/10/2022 10:23,0,165,1,80,Deployed
RT03,18/10/2022,10:57:40 AM,18/10/2022 10:57,0,164,3,74,Deployed
RT03,18/10/2022,11:15:10 AM,18/10/2022 11:15,0,179,1,63,Deployed
RT03,18/10/2022,12:23:45 PM,18/10/2022 12:23,0,164,3,79,Deployed
RT03,18/10/2022,12:32:44 PM,18/10/2022 12:32,0,164,3,100,Deployed
RT03,18/10/2022,12:43:06 PM,18/10/2022 12:43,0,165,1,63,Deployed
RT03,18/10/2022,12:49:10 PM,18/10/2022 12:49,0,164,1,75,Deployed
RT03,18/10/2022,12:51:33 PM,18/10/2022 12:51,0,164,2,69,Deployed
RT03,18/10/2022,12:57:09 PM,18/10/2022 12:57,0,157,1,94,Deployed
RT03,18/10/2022,12:57:18 PM,18/10/2022 12:57,0,157,1,89,Deployed
RT03,18/10/2022,12:58:04 PM,18/10/2022 12:58,0,164,1,106,Deployed
RT03,18/10/2022,12:59:15 PM,18/10/2022 12:59,0,164,1,109,Deployed
RT03,18/10/2022,01:21:43 PM,18/10/2022 13:21,0,164,3,99,Deployed
RT03,18/10/2022,01:30:43 PM,18/10/2022 13:30,0,164,3,33,Deployed
RT03,18/10/2022,02:16:19 PM,18/10/2022 14:16,0,165,2,62,Deployed
RT03,18/10/2022,02:18:31 PM,18/10/2022 14:18,0,164,2,65,Deployed
RT03,18/10/2022,02:26:06 PM,18/10/2022 14:26,0,164,1,95,Deployed
RT03,18/10/2022,02:26:58 PM,18/10/2022 14:26,0,165,4,78,Deployed
RT03,18/10/2022,02:29:37 PM,18/10/2022 14:29,0,164,3,96,Deployed
RT03,18/10/2022,02:47:15 PM,18/10/2022 14:47,0,164,1,58,Deployed
RT03,18/10/2022,04:21:33 PM,18/10/2022 16:21,0,164,2,65,Deployed
RT03,18/10/2022,04:33:13 PM,18/10/2022 16:33,0,164,1,58,Deployed
RT03,18/10/2022,05:06:07 PM,18/10/2022 17:06,0,165,1,28,Deployed
RT03,18/10/2022,10:57:04 PM,18/10/2022 22:57,0,165,1,33,Deployed
RT03,18/10/2022,11:11:01 PM,18/10/2022 23:11,0,165,1,56,Deployed
RT03,18/10/2022,11:26:03 PM,18/10/2022 23:26,0,165,1,57,Deployed
RT03,19/10/2022,04:49:56 AM,19/10/2022 04:49,0,165,1,60,Deployed
RT03,19/10/2022,07:00:40 AM,19/10/2022 07:00,0,165,4,77,Deployed
RT03,19/10/2022,07:08:06 AM,19/10/2022 07:08,0,165,1,63,Deployed
RT03,19/10/2022,09:23:05 AM,19/10/2022 09:23,0,165,1,64,Deployed
RT03,19/10/2022,11:29:02 AM,19/10/2022 11:29,0,179,1,56,Deployed
RT03,19/10/2022,12:10:05 PM,19/10/2022 12:10,0,165,1,61,Deployed
RT03,19/10/2022,12:30:51 PM,19/10/2022 12:30,0,165,1,67,Deployed
RT03,19/10/2022,02:48:49 PM,19/10/2022 14:48,0,178,1,65,Deployed
RT03,19/10/2022,03:29:17 PM,19/10/2022 15:29,0,165,2,67,Deployed
RT03,19/10/2022,05:45:56 PM,19/10/2022 17:45,0,164,1,26,Deployed
RT03,19/10/2022,05:59:57 PM,19/10/2022 17:59,0,165,1,65,Deployed
RT03,19/10/2022,06:17:58 PM,19/10/2022 18:17,0,164,1,63,Deployed
RT03,19/10/2022,06:18:23 PM,19/10/2022 18:18,0,164,3,79,Deployed
RT03,20/10/2022,06:28:38 AM,20/10/2022 06:28,0,165,1,80,Deployed
RT03,20/10/2022,09:24:16 AM,20/10/2022 09:24,0,165,3,108,Deployed
RT03,20/10/2022,09:25:06 AM,20/10/2022 09:25,0,165,2,87,Deployed
RT03,20/10/2022,09:55:41 AM,20/10/2022 09:55,0,165,1,69,Deployed
RT03,20/10/2022,10:00:57 AM,20/10/2022 10:00,0,165,2,65,Deployed
RT03,20/10/2022,10:01:22 AM,20/10/2022 10:01,0,165,3,74,Deployed
RT03,20/10/2022,10:24:20 AM,20/10/2022 10:24,0,164,3,71,Deployed
RT03,20/10/2022,11:14:49 AM,20/10/2022 11:14,0,164,1,77,Deployed
RT03,20/10/2022,11:39:09 AM,20/10/2022 11:39,0,164,3,74,Deployed
RT03,20/10/2022,11:52:48 AM,20/10/2022 11:52,0,164,1,82,Deployed
RT03,20/10/2022,11:52:54 AM,20/10/2022 11:52,0,164,2,63,Deployed
RT03,20/10/2022,11:59:12 AM,20/10/2022 11:59,0,164,3,87,Deployed
RT03,20/10/2022,12:52:10 PM,20/10/2022 12:52,0,164,3,95,Deployed
RT03,20/10/2022,01:42:56 PM,20/10/2022 13:42,0,165,2,69,Deployed
RT03,20/10/2022,08:13:01 PM,20/10/2022 20:13,0,196,2,50,No tag ID found
RT03,20/10/2022,09:00:53 PM,20/10/2022 21:00,0,5,2,54,No tag ID found
RT03,21/10/2022,07:19:29 AM,21/10/2022 07:19,0,165,1,66,Deployed
RT03,21/10/2022,10:26:10 AM,21/10/2022 10:26,0,165,4,50,Deployed
RT03,21/10/2022,11:28:20 AM,21/10/2022 11:28,0,165,1,61,Deployed
RT03,21/10/2022,12:11:26 PM,21/10/2022 12:11,0,165,1,38,Deployed
RT03,21/10/2022,02:38:38 PM,21/10/2022 14:38,0,8,2,48,Not deployed
RT03,21/10/2022,03:01:26 PM,21/10/2022 15:01,0,165,1,59,Deployed
RT03,22/10/2022,06:35:12 AM,22/10/2022 06:35,0,165,1,85,Deployed
RT03,22/10/2022,07:23:18 AM,22/10/2022 07:23,0,165,1,60,Deployed
RT03,22/10/2022,08:11:06 AM,22/10/2022 08:11,0,165,1,61,Deployed
RT03,22/10/2022,10:53:41 AM,22/10/2022 10:53,0,164,3,94,Deployed
RT03,22/10/2022,11:18:35 AM,22/10/2022 11:18,0,164,3,93,Deployed
RT03,22/10/2022,01:04:44 PM,22/10/2022 13:04,0,164,3,100,Deployed
RT03,22/10/2022,01:16:23 PM,22/10/2022 13:16,0,165,2,59,Deployed
RT03,22/10/2022,02:16:22 PM,22/10/2022 14:16,0,165,2,50,Deployed
RT03,22/10/2022,04:03:54 PM,22/10/2022 16:03,0,165,4,82,Deployed
RT03,22/10/2022,04:50:15 PM,22/10/2022 16:50,0,165,1,62,Deployed
RT03,22/10/2022,06:01:16 PM,22/10/2022 18:01,0,164,1,61,Deployed
RT03,23/10/2022,06:03:05 AM,23/10/2022 06:03,0,164,1,63,Deployed
RT03,23/10/2022,06:12:26 AM,23/10/2022 06:12,0,164,3,93,Deployed
RT03,23/10/2022,08:04:21 AM,23/10/2022 08:04,0,164,2,55,Deployed
RT03,23/10/2022,09:44:26 AM,23/10/2022 09:44,0,164,3,78,Deployed
RT03,23/10/2022,11:45:53 AM,23/10/2022 11:45,0,159,1,62,Deployed
RT03,23/10/2022,11:53:08 AM,23/10/2022 11:53,0,165,2,52,Deployed
RT03,23/10/2022,12:36:06 PM,23/10/2022 12:36,0,164,1,86,Deployed
RT03,23/10/2022,12:41:03 PM,23/10/2022 12:41,0,164,1,84,Deployed
RT03,23/10/2022,12:45:24 PM,23/10/2022 12:45,0,164,3,93,Deployed
RT03,23/10/2022,01:48:54 PM,23/10/2022 13:48,0,164,1,62,Deployed
RT03,23/10/2022,03:33:53 PM,23/10/2022 15:33,0,165,1,70,Deployed
RT03,23/10/2022,03:48:25 PM,23/10/2022 15:48,0,164,3,76,Deployed
RT03,23/10/2022,03:55:27 PM,23/10/2022 15:55,0,164,3,79,Deployed
RT03,23/10/2022,06:12:12 PM,23/10/2022 18:12,0,165,2,60,Deployed
RT03,24/10/2022,06:35:15 AM,24/10/2022 06:35,0,165,3,69,Deployed
RT03,24/10/2022,06:44:42 AM,24/10/2022 06:44,0,165,1,82,Deployed
RT03,24/10/2022,06:49:49 AM,24/10/2022 06:49,0,165,1,80,Deployed
RT03,24/10/2022,07:15:47 AM,24/10/2022 07:15,0,164,1,85,Deployed
RT03,24/10/2022,07:57:16 AM,24/10/2022 07:57,0,164,3,76,Deployed
RT03,24/10/2022,11:51:45 AM,24/10/2022 11:51,0,165,1,61,Deployed
RT03,24/10/2022,12:00:44 PM,24/10/2022 12:00,0,165,1,67,Deployed
RT03,24/10/2022,12:00:47 PM,24/10/2022 12:00,0,165,1,71,Deployed
RT03,24/10/2022,12:48:08 PM,24/10/2022 12:48,0,164,2,78,Deployed
RT03,24/10/2022,01:07:00 PM,24/10/2022 13:07,0,164,2,85,Deployed
RT03,24/10/2022,01:09:04 PM,24/10/2022 13:09,0,164,2,65,Deployed
RT03,24/10/2022,01:29:46 PM,24/10/2022 13:29,0,165,1,76,Deployed
RT03,24/10/2022,01:30:43 PM,24/10/2022 13:30,0,164,1,62,Deployed
RT03,24/10/2022,01:40:32 PM,24/10/2022 13:40,0,164,4,85,Deployed
RT03,24/10/2022,01:41:58 PM,24/10/2022 13:41,0,164,2,73,Deployed
RT03,24/10/2022,01:47:05 PM,24/10/2022 13:47,0,164,2,43,Deployed
RT03,24/10/2022,02:45:29 PM,24/10/2022 14:45,0,164,4,84,Deployed
RT03,24/10/2022,02:49:49 PM,24/10/2022 14:49,0,164,1,78,Deployed
RT03,24/10/2022,03:53:26 PM,24/10/2022 15:53,0,164,4,88,Deployed
RT03,24/10/2022,03:53:44 PM,24/10/2022 15:53,0,164,1,82,Deployed
RT03,24/10/2022,04:05:40 PM,24/10/2022 16:05,0,164,1,85,Deployed
RT03,24/10/2022,04:08:15 PM,24/10/2022 16:08,0,164,3,80,Deployed
RT03,24/10/2022,04:19:10 PM,24/10/2022 16:19,0,164,3,87,Deployed
RT03,24/10/2022,04:29:39 PM,24/10/2022 16:29,0,164,1,65,Deployed
RT03,24/10/2022,04:31:21 PM,24/10/2022 16:31,0,164,3,82,Deployed
RT03,24/10/2022,04:36:13 PM,24/10/2022 16:36,0,164,3,75,Deployed
